"Date","Precipitation_mm_hr","Stream_Discharge_mm_hr","Evapotranspiration_mm_hr","Soil_mm","Snow_mm","Air_Temperature_celsius","streamflow_cfs","Air_Pressure","Relative_Humidity","Wind_Speed","Wind_Direction","Solar_Radiation"
"2024-04-10 08:00:00",0,0.2155,0.00051057044827096,107.2,9.7625,1.889,0.0515418758946622,101.9314,97.6,0.3085,67.265,20.22
"2024-04-10 09:00:00",0,0.207416666666667,0.00176296324894965,107.1,9.765,3.226,0.0496085572706165,101.8368,97.2,0.335,87.2275,65.27
"2024-04-10 10:00:00",0,0.201583333333333,0.00611998066639506,107.3,9.81,4.894,0.0482133788821299,101.8626,73.04,0.45625,222.1,200.6
"2024-04-10 11:00:00",0,0.20925,0.00148388384251834,107.1,9.98,3.757,0.050047041906998,101.8227,93.7,0.36225,167.975,52.37
"2024-04-10 12:00:00",0,0.222916666666667,0.0009763350535126,106.9,9.98,3.336,0.0533157455600238,101.898,97.3,0.4125,208.85,35.64
"2024-04-10 13:00:00",0,0.228083333333333,0.0037992116076918,106.9,9.8525,4.038,0.0545514749898262,101.8172,90.6,0.61225,219.95,132.8
"2024-04-10 14:00:00",0,0.234916666666667,0.00298559793187294,107,9.76,3.754,0.0561858268163391,101.8442,94.8,0.6625,235.2,106.7
"2024-04-10 15:00:00",0,0.23925,0.00171787159987037,107,9.605,3.666,0.0572222450477862,101.8509,95.1,0.1745,224,61.72
"2024-04-10 16:00:00",0,0.26725,0.00105627731534147,107,9.755,3.535,0.0639191013125219,101.8307,96.8,0.06475,188.6,38.45
"2024-04-10 17:00:00",0,0.300333333333333,0.000760765399092674,107.1,9.6675,3.819,0.0718317558872245,101.8239,96.6,0.14175,169.4925,26.95
"2024-04-10 18:00:00",0,0.33375,0.000476575101747521,107.2,9.17,3.907,0.0798241349412692,101.8239,100,0.20825,94.785,17.07
"2024-04-10 19:00:00",0,0.35375,0.000139340025974661,107.4,8.91,4.082,0.0846076037017947,101.7969,100,0.35425,70.04,4.938
"2024-04-10 20:00:00",0,0.357416666666667,0,107.8,8.91,4.027,0.0854845729745577,101.7979,100,0.3315,41.8325,0
"2024-04-10 21:00:00",0,0.3525,0,107.5,8.91,4.126,0.0843086369042619,101.8279,100,0.0745,104.9525,0
"2024-04-10 22:00:00",0,0.345,0,107.8,8.91,3.918,0.0825148361190648,101.8702,100,0.14775,166.25,0
"2024-04-10 23:00:00",0,0.334,0,107.9,8.91,4.016,0.0798839283007758,101.8565,100,0.4185,32.9775,0
"2024-04-11 00:00:00",0,0.323083333333333,0,107.8,8.91,4.323,0.0772729516023223,101.8304,100,0.34525,40.5775,0
"2024-04-11 01:00:00",0,0.312,0,107.8,8.895,4.762,0.0746221126641977,101.804,100,0.269,89.0775,0
"2024-04-11 02:00:00",0,0.303083333333333,0,107.9,8.775,4.586,0.0724894828417968,101.777,100,0.11225,182.9875,0
"2024-04-11 03:00:00",0,0.294083333333333,0,107.9,8.6525,3.732,0.0703369218995603,101.7491,100,0.0765,162.3175,0
"2024-04-11 04:00:00",0,0.285,0,108.1,8.53,3.874,0.0681644298374883,101.7009,100,0.078,177.3875,0
"2024-04-11 05:00:00",0,0.27725,0,107.8,8.52,4.104,0.0663108356927847,101.6543,100,0.06675,168.3875,0
"2024-04-11 06:00:00",0,0.270083333333333,2.15031332997906e-06,107.8,8.46,4.126,0.0645967593869297,101.6383,100,0.02,198,0.076
"2024-04-11 07:00:00",0,0.263333333333333,0.00032427966286961,108,8.295,4.214,0.0629823386802524,101.6524,100,0.0395,160.2775,11.4
"2024-04-11 08:00:00",0,0.256416666666667,0.000671680782728376,107.8,8.2375,4.696,0.061328055733904,101.6956,100,0.1175,126.275,22.93
"2024-04-11 09:00:00",0,0.251166666666667,0.00102672377536791,108.4,8.055,4.828,0.060072395184266,101.6956,100,0.17,173.05,34.77
"2024-04-11 10:00:00",0,0.245583333333333,0.00108328994480941,107.9,8.05,4.564,0.058737010155286,101.6618,100,0.127,157.35,37.28
"2024-04-11 11:00:00",0,0.242333333333333,0.000626059598473057,108.1,8.05,4.938,0.0579596964817006,101.6551,100,0.21025,184.85,21.06
"2024-04-11 12:00:00",0,0.25025,0.00124173409627083,108.1,8.05,5.025,0.0598531528660753,101.6889,100,0.234,126.6,41.55
"2024-04-11 13:00:00",0,0.271166666666667,0.00162648348031513,107.9,8.05,5.111,0.0648558639447915,101.6483,100,0.079,127.195,54.14
"2024-04-11 14:00:00",0,0.290333333333333,0.00232782694095307,108.1,8.05,5.774,0.0694400215069618,101.563,100,0.2775,198.225,74.42
"2024-04-11 15:00:00",0,0.312,0.00112261975705321,108.8,8.05,5.806,0.0746221126641977,101.495,100,0.306,198.25,35.82
"2024-04-11 16:00:00",0,0.332833333333333,0.000887030688395558,108.3,7.788,5.895,0.0796048926230785,101.4329,100,0.0515,182.975,28.15
"2024-04-11 17:00:00",0,0.354,0.00147106776272709,108.6,7.52475,6.404,0.0846673970613013,101.4126,100,0.304,223.25,45.26
"2024-04-11 18:00:00",0,0.366166666666667,0.000484614338682796,109.1,7.444,6.382,0.0875773405572876,101.3719,100,0.3315,259.4,14.93
"2024-04-11 19:00:00",0,0.373166666666667,0.00015152527232707,109,7.24,6.638,0.0892515546234715,101.2976,100,0.21425,261.65,4.596
"2024-04-11 20:00:00",0,0.379166666666667,0,109.4,7.186,6.471,0.0906865952516292,101.2849,100,0.826,246.075,0
"2024-04-11 21:00:00",0,0.379666666666667,0,109.3,7.10025,6.427,0.0908061819706423,101.2944,100,0.648,247.825,0
"2024-04-11 22:00:00",0,0.382333333333333,0,109.3,6.945,7.005,0.0914439778053791,101.221,100,0.55625,270.525,0
"2024-04-11 23:00:00",0,0.392833333333333,0,109.4,6.73,7.43,0.093955298904655,101.1138,100,0.896,254.55,0
"2024-04-12 00:00:00",0,0.418583333333333,0,109.4,6.585,7.272,0.100114014933832,101.053,100,0.92575,255.225,0
"2024-04-12 01:00:00",0,0.4455,0,109.4,6.585,7.484,0.106551766640705,100.987,100,0.90725,275.05,0
"2024-04-12 02:00:00",0,0.48625,0,109.8,6.585,8.2,0.116298084240276,100.825,100,0.946,262.225,0
"2024-04-12 03:00:00",0,0.56,0,110.4,6.27325,8.62,0.133937125294714,100.7304,100,0.8605,229.475,0
"2024-04-12 04:00:00",0,0.6135,0,110.5,5.8865,8.46,0.14673290422912,100.6156,100,1.056,260.05,0
"2024-04-12 05:00:00",0,0.655666666666667,0,110.8,5.725,8.97,0.156818050865894,100.4603,100,1.23175,264.375,0
"2024-04-12 06:00:00",0,0.872083333333333,0,111.2,5.725,9.5,0.208579169078747,100.3185,100,1.3945,268.5,0
"2024-04-12 07:00:00",0,1.62858333333333,8.39775253605251e-05,111.5,5.49475,9.63,0.389513874945624,100.2294,100,1.369,272.6,2.123
"2024-04-12 08:00:00",0,2.07708333333333,0.000451242306227419,112.9,4.995,10.02,0.496783161900408,100.0503,100,1.449,270.575,11.14
"2024-04-12 09:00:00",0,2.1915,0.00113448372914355,113.7,4.651,10.64,0.524148589434581,99.92214,100,1.4945,262.425,26.97
"2024-04-12 10:00:00",0,2.67783333333333,0.001569448009692,114.6,4.5115,11.1,0.640466604794693,99.81989,100,1.4945,251.55,36.28
"2024-04-12 11:00:00",0,2.905,0.00159874771297009,115.9,3.985,11.71,0.694798837466328,99.69069,100,1.822,261.225,35.61
"2024-04-12 12:00:00",0,3.08958333333333,0.00275493707386736,116.1,3.74225,12.38,0.738946267902012,99.54768,100,1.50675,257.075,58.91
"2024-04-12 13:00:00",0,2.94066666666667,0.00235230985246858,116.7,3.193,12.7,0.703329356755932,99.41605,100,1.867,267.85,49.33
"2024-04-12 14:00:00",0,2.8715,0.00234848873737687,117.2,2.79075,12.73,0.686786527292448,99.32159,100,1.56225,260.675,49.16
"2024-04-12 15:00:00",0,3.12541666666667,0.00213369642307081,116.8,2.372,12.68,0.747516649431286,99.20687,100,1.6995,266.925,44.8
"2024-04-12 16:00:00",0,4.1615,0.00103101115833333,116.8,1.80825,12.61,0.995320262346343,99.1124,100,1.6995,248.65,21.74
"2024-04-12 17:00:00",0,4.31891666666667,0.000539375118988852,117.3,1.34625,12.3,1.03297014771565,99.00445,100,1.64925,253.25,11.59
"2024-04-12 18:00:00",0,4.09966666666667,0.000217629689696811,117.6,0.96025,12.04,0.980531371428385,98.95046,100,1.77525,248.825,4.751
"2024-04-12 19:00:00",0,3.91858333333333,3.65442823740512e-05,118.5,0.429,11.37,0.937221048025793,98.99095,100,1.25325,237.25,0.831
"2024-04-12 20:00:00",0,3.3075,0,117.9,0.31125,10.86,0.791066146271904,99.09692,100,1.60875,226.575,0
"2024-04-12 21:00:00",0,2.64608333333333,0,118.1,0.1775,9.59,0.632872848137359,99.28479,100,1.21475,214.55,0
"2024-04-12 22:00:00",0,2.18808333333333,1.56878052163663e-05,117.7,-0.06425,9.31,0.523331413521325,99.38113,98.3,0.70325,242.525,0
"2024-04-12 23:00:00",0,1.85991666666667,0,117.5,-0.29525,9.11,0.444842663609036,99.42921,100,0.98075,250.85,0
"2024-04-13 00:00:00",0,1.612,4.68155280581525e-06,117.5,-0.33825,8.45,0.385547582098355,99.48555,99.5,0.946,241.3,0
"2024-04-13 01:00:00",0,1.4215,0,117.5,-0.38125,7.792,0.33998504215435,99.488,100,0.83525,244.125,0
"2024-04-13 02:00:00",0,1.26958333333333,0,116.9,-0.55325,7.448,0.303650610694191,99.46099,100,0.86625,226.275,0
"2024-04-13 03:00:00",0,1.14633333333333,8.94169516065824e-06,116.7,-0.7575,7.251,0.274172484457453,99.44749,99,1.0915,218.325,0
"2024-04-13 04:00:00",0,1.03891666666667,0,116.7,-0.763,6.704,0.248481270989464,99.43398,100,1.063,233.5,0
"2024-04-13 05:00:00",0,0.948583333333333,0,116.7,-0.763,6.449,0.226875937087757,99.40022,100,1.15375,232.75,0
"2024-04-13 06:00:00",0,0.87625,3.16014510162225e-06,116.4,-0.763,6.274,0.209575725070523,99.37997,100,1.07425,226.3,0.098
"2024-04-13 07:00:00",0,0.812666666666667,0.000246090466487022,116.3,-0.763,6.055,0.194368280636019,99.40697,100,1.177,237.025,7.734
"2024-04-13 08:00:00",0,0.758416666666667,0.0007749041676105,115.8,-0.763,6.343,0.181393121623094,99.39349,100,0.88875,225.2,23.93
"2024-04-13 09:00:00",0,0.716833333333333,0.00217268659732422,116.2,-0.779,6.271,0.171447492825168,99.38,100,0.849,201.275,67.39
"2024-04-13 10:00:00",0,0.6715,0.00469591458458797,115.7,-0.9825,5.442,0.160604963634644,99.37325,89.3,0.875,179.225,150.5
"2024-04-13 11:00:00",0,0.635666666666667,0.00836965459803139,115.7,-0.97175,5.972,0.152034582105369,99.40708,88.3,0.65675,172.2,261.6
"2024-04-13 12:00:00",0,0.601916666666667,0.0128038537706449,115.7,-0.929,8.12,0.143962478571982,99.37431,76.14,0.93225,185.275,348.8
"2024-04-13 13:00:00",0,0.5735,0.0205743315311881,115.8,-0.97875,8.96,0.137165966708069,99.35641,57.47,1.29425,194.275,530.4
"2024-04-13 14:00:00",0,0.5465,0.0239746329771306,116,-0.984,8.53,0.130708283881359,99.34141,60.08,1.2765,174.725,637.4
"2024-04-13 15:00:00",0,0.521666666666667,0.0128300485343918,116.2,-1.25675,7.979,0.124768810170373,99.36205,64.89,1.23675,134,349.3
"2024-04-13 16:00:00",0,0.501166666666667,0.0135032587444395,116.1,-1.27275,7.323,0.119865754690835,99.3619,66.9,1.26625,144.81,384
"2024-04-13 17:00:00",0,0.484166666666667,0.0045760547232409,116.5,-1.407,5.032,0.115799806244388,99.47003,85.2,1.072,172.1,149.2
"2024-04-13 18:00:00",0,0.465583333333333,0.00117872674117027,116.1,-1.407,4.228,0.111355166521066,99.56893,85.1,1.34625,173.875,37.4
"2024-04-13 19:00:00",0,0.4465,0.000752840073707599,115.8,-1.407,3.754,0.106790940078732,99.68896,79.89,1.50425,186.4,21.75
"2024-04-13 20:00:00",0,0.430333333333333,9.67304453704571e-05,115.8,-1.407,2.691,0.10292430283064,99.78523,86,1.181,172.65,0.049
"2024-04-13 21:00:00",0,0.415583333333333,8.43761515522446e-05,115.5,-1.407,2.311,0.0993964946197527,99.91142,87.6,1.41125,191.775,0
"2024-04-13 22:00:00",0,0.4005,8.20690623664862e-05,115.3,-1.406,1.876,0.0957889619295231,99.99926,87.8,1.6515,200.575,0
"2024-04-13 23:00:00",0,0.388,0.000126895146866293,115.1,-1.406,2.017,0.0927992939541946,100.0721,81,1.4155,184.675,0
"2024-04-14 00:00:00",0,0.37575,8.51502164629625e-05,114.9,-1.406,1.06,0.0898694193383728,100.144,86.7,1.72525,195.375,0
"2024-04-14 01:00:00",0,0.363583333333333,6.74526661028062e-05,114.9,-1.40075,0.769,0.0869594758423864,100.2011,89.2,1.62875,180.925,0
"2024-04-14 02:00:00",0,0.352583333333333,0.000109306039538428,114.3,-1.39525,1.4,0.0843285680240974,100.2822,82.9,1.37075,207.175,0
"2024-04-14 03:00:00",0,0.341833333333333,5.10030432893795e-05,114.3,-1.39,1.399,0.0817574535653149,100.3498,91.1,0.68675,186.15,0
"2024-04-14 04:00:00",0,0.332,3.52870399533347e-05,114.3,-1.38475,1.702,0.0794055814247232,100.435,92.9,0.373,128.42,0
"2024-04-14 05:00:00",0,0.322916666666667,7.45823817661913e-05,113.5,-1.37425,2.094,0.0772330893626512,100.4904,88.6,1.15175,155.15,0
"2024-04-14 06:00:00",0,0.314083333333333,8.68698741643105e-05,114.1,-1.37925,2.202,0.0751203906600858,100.5177,86.7,0.5375,164.2,0.442
"2024-04-14 07:00:00",0,0.306,0.000492480155441531,113.6,-1.406,1.822,0.0731870720360401,100.5238,85.5,0.8005,175.325,16.45
"2024-04-14 08:00:00",0,0.2985,0.0036078805388096,113.4,-1.35875,3.62,0.071393271250843,100.5955,74.21,0.88725,162.7,125
"2024-04-14 09:00:00",0,0.290916666666667,0.0142999553118457,113.2,-1.1115,4.913,0.0695795393458104,100.6105,59.28,1.262,170.575,470.9
"2024-04-14 10:00:00",0,0.28425,0.0244926218572109,113,-0.9345,8.97,0.0679850497589686,100.6099,58.97,1.203,175.05,633.7
"2024-04-14 11:00:00",0,0.276416666666667,0.0248111966106887,113,-0.97875,9.12,0.0661115244944295,100.6104,52.46,1.435,191.125,634.1
"2024-04-14 12:00:00",0,0.270166666666667,0.0360356276494425,113.3,-0.979,11.38,0.0646166905067652,100.5437,48.32,1.4025,178.375,805
"2024-04-14 13:00:00",0,0.264583333333333,0.0307974014048157,113.5,-0.979,11.49,0.0632813054777852,100.4941,48.23,1.45,195.85,681.2
"2024-04-14 14:00:00",0,0.260333333333333,0.0156621314887009,113.6,-1.1935,10.1,0.0622648183661735,100.477,40.66,1.24925,192.45,369
"2024-04-14 15:00:00",0,0.256083333333333,0.00548334872774267,114.4,-1.392,9.49,0.0612483312545619,100.4348,52.07,0.886,194.475,127.8
"2024-04-14 16:00:00",0,0.25425,0.00352238620305801,114.5,-1.407,7.322,0.0608098466181804,100.4079,75.66,0.72475,181.4,96.6
"2024-04-14 17:00:00",0,0.253166666666667,0.00218114860030908,114.3,-1.407,5.368,0.0605507420603186,100.4341,86.1,0.349,163.1,68.74
"2024-04-14 18:00:00",0,0.256916666666667,0.0014663146283603,114.5,-1.407,4.815,0.0614476424529171,100.4806,96.5,0.2165,196.075,49.13
"2024-04-14 19:00:00",0,0.25275,0.000166033202869641,114.7,-1.407,4.607,0.060451086461141,100.49,99.9,0.16,195.175,5.685
"2024-04-14 20:00:00",0,0.246583333333333,0,114.6,-1.407,4.63,0.0589761835933123,100.4579,100,0,145.2225,0
"2024-04-14 21:00:00",0,0.242083333333333,0,114.6,-1.407,4.521,0.057899903122194,100.446,100,0.1025,47.5575,0
"2024-04-14 22:00:00",0,0.238416666666667,0,114.4,-1.407,4.477,0.057022933849431,100.4325,100,0.10075,80.5025,0
"2024-04-14 23:00:00",0,0.234833333333333,0,114.2,-1.407,4.74,0.0561658956965035,100.473,100,0.15225,96.065,0
"2024-04-15 00:00:00",0,0.231333333333333,0,114.6,-1.407,4.608,0.0553287886634116,100.4325,100,0.144,81.6225,0
"2024-04-15 01:00:00",0,0.228,0,114.6,-1.407,4.455,0.0545315438699907,100.3923,100,0.3475,64.4475,0
"2024-04-15 02:00:00",0,0.224416666666667,0,113.9,-1.407,4.751,0.0536745057170632,100.3696,100,0.47275,39.3875,0
"2024-04-15 03:00:00",0,0.221,0,113.8,-1.407,3.735,0.0528573298038067,100.3502,100,0.746,27.9025,0
"2024-04-15 04:00:00",0,0.217083333333333,0,113.5,-1.407,3.629,0.0519205671715372,100.3445,100,0.6645,28.4175,0
"2024-04-15 05:00:00",0,0.213916666666667,0,113.3,-1.40175,3.316,0.0511631846177873,100.3957,100,0.61375,55.035,0
"2024-04-15 06:00:00",0,0.210583333333333,7.60260302617272e-06,113.3,-1.34825,4.354,0.0503659398243664,100.4689,100,0.3265,168.35,0.265
"2024-04-15 07:00:00",0,0.207166666666667,0.000297502320494282,113.1,-1.332,3.52,0.0495487639111099,100.5724,100,0.42325,73.9525,10.91
"2024-04-15 08:00:00",0,0.203833333333333,0.00215095633541606,113.1,-1.2945,3.776,0.048751519117689,100.6277,100,0.2565,123.775,77.66
"2024-04-15 09:00:00",0,0.201,0.00419998756640216,113,-1.0955,6.792,0.0480738610432812,100.6463,93.6,0.3925,184.425,124.9
"2024-04-15 10:00:00",0,0.198166666666667,0.00431266962494412,113,-1.04725,7.299,0.0473962029688735,100.6697,92.1,0.51625,151.975,123.9
"2024-04-15 11:00:00",0,0.19525,0.0142219506594669,113.3,-0.96225,8.71,0.0466986137746302,100.7021,79.48,1.0855,174.475,374.9
"2024-04-15 12:00:00",0,0.19225,0.0210303867619121,113.1,-0.979,10.55,0.0459810934605513,100.6504,66.25,0.9845,181.7,494.1
"2024-04-15 13:00:00",0.508,0.190416666666667,0.0314988860402042,113.1,-1.1935,11.54,0.0455426088241698,100.647,59.31,0.8435,178.8,698.9
"2024-04-15 14:00:00",0,0.191333333333333,0.0232496521452462,113.2,-0.979,8.57,0.0457618511423606,100.7118,83.3,1.06925,172.9,622.6
"2024-04-15 15:00:00",0,0.18725,0.0355584203554067,113.2,-0.979,10.32,0.04478522627042,100.7116,69.7,1.1595,170.25,854
"2024-04-15 16:00:00",0,0.183583333333333,0.0272828774416149,113.4,-1.247,10,0.0439082569976569,100.7977,60.85,1.4705,175.85,663.7
"2024-04-15 17:00:00",0,0.180833333333333,0.00523616367000078,113.1,-1.408,9.42,0.0432505300430847,100.8668,66.04,0.91875,168.425,125.5
"2024-04-15 18:00:00",0,0.17925,0.00235273087165893,113.2,-1.407,8.98,0.0428718387662098,100.9208,61.79,0.654,169.925,52.92
"2024-04-15 19:00:00",0,0.176916666666667,0.000767024149041993,112.9,-1.407,7.863,0.0423137674108151,100.9867,69.65,0.45675,161.6975,15.13
"2024-04-15 20:00:00",0,0.174666666666667,0.000150307496226787,112.9,-1.407,5.388,0.041775627175256,101.0544,81,0.8385,28.9825,0.17
"2024-04-15 21:00:00",0,0.172333333333333,0.000129755017142124,112.8,-1.407,4.411,0.0412175558198614,101.1682,82.5,0.99475,31.335,0
"2024-04-15 22:00:00",0,0.1705,0.000114154711737633,112.7,-1.407,3.837,0.0407790711834799,101.2192,84.3,1.10525,33.7725,0
"2024-04-15 23:00:00",0,0.168666666666667,0.000123171907991567,112.7,-1.407,3.741,0.0403405865470984,101.229,83,1.1245,33.1575,0
"2024-04-16 00:00:00",0,0.166666666666667,0.000118808760500574,112.6,-1.407,3.548,0.0398622396710458,101.2749,82.8,0.89825,31.2325,0
"2024-04-16 01:00:00",0,0.164583333333333,0.000116188312303643,112.6,-1.407,3.88,0.0393639616751577,101.2893,83.4,0.86125,21.3975,0
"2024-04-16 02:00:00",0,0.162833333333333,0.000173395439221009,112.2,-1.407,4.491,0.0389454081586117,101.3093,77.09,1.09825,33.86,0
"2024-04-16 03:00:00",0,0.161416666666667,0.000154800069868204,112.1,-1.407,4.626,0.0386065791214079,101.2948,79.65,1.07425,56.3075,0
"2024-04-16 04:00:00",0,0.16,0.000122703917664026,112,-1.407,3.509,0.038267750084204,101.3226,82.7,1.07425,56.3075,0
"2024-04-16 05:00:00",0,0.157916666666667,0.000122706029978008,111.8,-1.407,3.509,0.0377694720883159,101.3496,82.7,1.07425,56.3075,0
"2024-04-16 06:00:00",0,0.155833333333333,0.000122709204291391,111.7,-1.407,3.509,0.0372711940924278,101.3902,82.7,1.07425,56.3075,0
"2024-04-16 07:00:00",0,0.15425,0.000122715537985513,111.6,-1.407,3.509,0.0368925028155529,101.4713,82.7,1.07425,56.3075,0
"2024-04-16 08:00:00",0,0.152416666666667,0.000122719788972281,111.6,-1.26725,3.509,0.0364540181791714,101.5258,82.7,1.07425,56.3075,0
"2024-04-16 09:00:00",0,0.151166666666667,0.000122719781176215,111.4,-0.977,3.509,0.0361550513816385,101.5257,82.7,1.07425,56.3075,0
"2024-04-16 10:00:00",0,0.148666666666667,0.000122719212024598,111.1,-0.84425,3.509,0.0355571177865729,101.5184,82.7,1.07425,56.3075,0
"2024-04-16 11:00:00",0,0.146416666666667,0.000122721051745287,111,-0.83925,3.509,0.0350189775510137,101.542,82.7,1.07425,56.3075,0
"2024-04-16 12:00:00",0,0.143833333333333,0.000122718268467632,111,-0.87675,3.509,0.0344011128361125,101.5063,82.7,1.07425,56.3075,0
"2024-04-16 13:00:00",0,0.141,0.000122717933103317,110.8,-0.89825,3.509,0.0337234547617047,101.502,82.7,1.07425,56.3075,0
"2024-04-16 14:00:00",0,0.139416666666667,0.000122718978104473,110.9,-0.952,3.509,0.0333447634848298,101.5154,82.7,1.07425,56.3075,0
"2024-04-16 15:00:00",0,0.138583333333333,0.000122722088184604,110.8,-1.0005,3.509,0.0331454522864746,101.5553,82.7,1.07425,56.3075,0
"2024-04-16 16:00:00",0,0.13775,0.000122720552917045,111,-1.301,3.509,0.0329461410881194,101.5356,82.7,1.07425,56.3075,0
"2024-04-16 17:00:00",0,0.137166666666667,0.000122723178899026,111.3,-1.35975,3.509,0.0328066232492707,101.5693,82.7,1.07425,56.3075,0
"2024-04-16 18:00:00",0,0.136416666666667,0.000122726854092826,110.9,-1.408,3.509,0.032627243170751,101.6165,82.7,1.07425,56.3075,0
"2024-04-16 19:00:00",0,0.13575,0.000122732026650119,111.2,-1.407,3.509,0.0324677942120668,101.683,82.7,1.07425,56.3075,0
"2024-04-16 20:00:00",0,0.134333333333333,0.000122740390445468,111,-1.407,3.509,0.0321289651748629,101.7907,82.7,1.07425,56.3075,0
"2024-04-16 21:00:00",0,0.133083333333333,0.000122745081510598,110.7,-1.407,3.509,0.0318299983773301,101.8512,82.7,1.07425,56.3075,0
"2024-04-16 22:00:00",0,0.13175,0.000122748745440029,110.7,-1.407,3.509,0.0315111004599617,101.8985,82.7,1.07425,56.3075,0
"2024-04-16 23:00:00",0,0.131416666666667,0.000122750285973019,110.5,-1.407,3.509,0.0314313759806196,101.9184,82.7,1.07425,56.3075,0
"2024-04-17 00:00:00",0,0.130333333333333,0.000122756612506801,110.5,-1.407,3.509,0.0311722714227578,102.0002,82.7,1.07425,56.3075,0
"2024-04-17 01:00:00",0,0.129416666666667,0.00012275862912189,110.5,-1.406,3.509,0.0309530291045671,102.0263,82.7,1.07425,56.3075,0
"2024-04-17 02:00:00",0,0.1285,0.000122759610037532,110.7,-1.406,3.509,0.0307337867863763,102.039,82.7,1.07425,56.3075,0
"2024-04-17 03:00:00",0,0.12725,0.00012276017376752,110.5,-1.406,3.509,0.0304348199888435,102.0463,82.7,1.07425,56.3075,0
"2024-04-17 04:00:00",0,0.125833333333333,0.000122761733284582,110.4,-1.40575,3.509,0.0300959909516396,102.0665,82.7,1.07425,56.3075,0
"2024-04-17 05:00:00",0,0.125166666666667,0.000122761717846651,110,-1.4055,3.509,0.0299365419929554,102.0663,82.7,1.07425,56.3075,0
"2024-04-17 06:00:00",0,0.124166666666667,0.000122762759779971,109.9,-1.405,3.509,0.0296973685549291,102.0798,82.7,1.07425,56.3075,0
"2024-04-17 07:00:00",0,0.123166666666667,0.000122766932644897,110.1,-1.40575,3.509,0.0294581951169028,102.1339,82.7,1.07425,56.3075,0
"2024-04-17 08:00:00",0,0.121666666666667,0.000122768505072692,109.7,-1.33125,3.509,0.0290994349598634,102.1543,82.7,1.07425,56.3075,0
"2024-04-17 09:00:00",0,0.120916666666667,0.000122762852383785,109.5,-1.0685,3.509,0.0289200548813437,102.081,82.7,1.07425,56.3075,0
